date,close,price_cents,symbol
2024-11-08,$226.96,22696,AAPL
2024-11-07,$227.48,22748,AAPL
2024-11-06,$222.72,22272,AAPL
2024-11-05,$223.45,22345,AAPL
2024-11-04,$222.01,22201,AAPL
2024-11-01,$222.91,22291,AAPL
2024-10-31,$225.91,22591,AAPL
2024-10-30,$230.10,23010,AAPL
2024-10-29,$233.67,23367,AAPL
2024-10-28,$233.40,23340,AAPL
2024-10-25,$231.41,23141,AAPL
2024-10-24,$230.57,23057,AAPL
2024-10-23,$230.76,23076,AAPL
2024-10-22,$235.86,23586,AAPL
2024-10-21,$236.48,23648,AAPL
2024-10-18,$235.00,23500,AAPL
2024-10-17,$232.15,23215,AAPL
2024-10-16,$231.78,23178,AAPL
2024-10-15,$233.85,23385,AAPL
2024-10-14,$231.30,23130,AAPL
2024-10-11,$227.55,22755,AAPL
2024-10-10,$229.04,22904,AAPL
2024-10-09,$229.54,22954,AAPL
2024-10-08,$225.77,22577,AAPL
2024-10-07,$221.69,22169,AAPL
2024-10-04,$226.80,22680,AAPL
2024-10-03,$225.67,22567,AAPL
2024-10-02,$226.78,22678,AAPL
2024-10-01,$226.21,22621,AAPL
2024-09-30,$233.00,23300,AAPL
2024-09-27,$227.79,22779,AAPL
2024-09-26,$227.52,22752,AAPL
2024-09-25,$226.37,22637,AAPL
2024-09-24,$227.37,22737,AAPL
2024-09-23,$226.47,22647,AAPL
2024-09-20,$228.20,22820,AAPL
2024-09-19,$228.87,22887,AAPL
2024-09-18,$220.69,22069,AAPL
2024-09-17,$216.79,21679,AAPL
2024-09-16,$216.32,21632,AAPL
2024-09-13,$222.50,22250,AAPL
2024-09-12,$222.77,22277,AAPL
2024-09-11,$222.66,22266,AAPL
2024-09-10,$220.11,22011,AAPL
2024-09-09,$220.91,22091,AAPL
2024-09-06,$220.82,22082,AAPL
2024-09-05,$222.38,22238,AAPL
2024-09-04,$220.85,22085,AAPL
2024-09-03,$222.77,22277,AAPL
2024-08-30,$229.00,22900,AAPL
2024-08-29,$229.79,22979,AAPL
2024-08-28,$226.49,22649,AAPL
2024-08-27,$228.03,22803,AAPL
2024-08-26,$227.18,22718,AAPL
2024-08-23,$226.84,22684,AAPL
2024-08-22,$224.53,22453,AAPL
2024-08-21,$226.40,22640,AAPL
2024-08-20,$226.51,22651,AAPL
2024-08-19,$225.89,22589,AAPL
2024-08-16,$226.05,22605,AAPL
2024-08-15,$224.72,22472,AAPL
2024-08-14,$221.72,22172,AAPL
2024-08-13,$221.27,22127,AAPL
2024-08-12,$217.53,21753,AAPL
2024-08-09,$216.24,21624,AAPL
2024-08-08,$213.31,21331,AAPL
2024-08-07,$209.82,20982,AAPL
2024-08-06,$207.23,20723,AAPL
2024-08-05,$209.27,20927,AAPL
2024-08-02,$219.86,21986,AAPL
2024-08-01,$218.36,21836,AAPL
2024-07-31,$222.08,22208,AAPL
2024-07-30,$218.80,21880,AAPL
2024-07-29,$218.24,21824,AAPL
2024-07-26,$217.96,21796,AAPL
2024-07-25,$217.49,21749,AAPL
2024-07-24,$218.54,21854,AAPL
2024-07-23,$225.01,22501,AAPL
2024-07-22,$223.96,22396,AAPL
2024-07-19,$224.31,22431,AAPL
2024-07-18,$224.18,22418,AAPL
2024-07-17,$228.88,22888,AAPL
2024-07-16,$234.82,23482,AAPL
2024-07-15,$234.40,23440,AAPL
2024-07-12,$230.54,23054,AAPL
2024-07-11,$227.57,22757,AAPL
2024-07-10,$232.98,23298,AAPL
2024-07-09,$228.68,22868,AAPL
2024-07-08,$227.82,22782,AAPL
2024-07-05,$226.34,22634,AAPL
2024-07-03,$221.55,22155,AAPL
2024-07-02,$220.27,22027,AAPL
2024-07-01,$216.75,21675,AAPL
2024-06-28,$210.62,21062,AAPL
2024-06-27,$214.10,21410,AAPL
2024-06-26,$213.25,21325,AAPL
2024-06-25,$209.07,20907,AAPL
2024-06-24,$208.14,20814,AAPL
